time,temperature,humidity,quality,luminance,CO2,Potted,Reservoir
2021/9/18 12:50,32.6,80,193,371.24,381,30.17,31.76
2021/9/18 13:00,32.6,80,193,371.24,381,30.17,31.77
2021/9/18 13:10,32.6,80,193,371.23,381,30.18,31.78
2021/9/18 13:20,32.6,80,193,371.23,381,30.19,31.79
2021/9/18 13:30,32.6,80,193,371.22,381,30.2,31.79
2021/9/18 13:40,32.6,80,193,371.22,381,30.21,31.8
2021/9/18 13:50,32.6,80,193,371.21,381,30.22,31.81
2021/9/18 14:00,32.6,80,193,371.2,381,30.23,31.82
2021/9/18 14:10,32.6,80,193,371.2,381,30.24,31.83
2021/9/18 14:20,32.5,80,193,371.19,381,30.25,31.84
2021/9/18 14:30,32.5,80,193,371.19,381,30.26,31.85
2021/9/18 14:40,32.5,80,193,371.18,381,30.27,31.85
2021/9/18 14:50,32.5,80,193,371.18,381,30.27,31.86
2021/9/18 15:00,32.5,80,193,371.17,381,30.28,31.87
2021/9/18 15:10,32.5,80,194,371.17,381,30.29,31.88
2021/9/18 15:20,32.5,80,194,371.16,381,30.3,31.89
2021/9/18 15:30,32.5,80,194,371.15,381,30.31,31.9
2021/9/18 15:40,32.5,80,194,371.15,381,30.32,31.9
2021/9/18 15:50,32.5,80,194,371.14,381,30.33,31.91
2021/9/18 16:00,32.5,80,194,371.14,381,30.34,31.92
2021/9/18 16:10,32.5,80,194,371.13,381,30.35,31.93
2021/9/18 16:20,32.5,80,194,371.13,381,30.36,31.94
2021/9/18 16:30,32.5,80,194,371.12,381,30.36,31.95
2021/9/18 16:40,32.5,80,194,371.12,381,30.37,31.95
2021/9/18 16:50,32.5,80,194,371.11,381,30.38,31.96
2021/9/18 17:00,32.5,80,194,371.11,381,30.39,31.97
2021/9/18 17:10,32.5,80,194,371.1,381,30.4,31.98
2021/9/18 17:20,32.5,80,194,371.09,381,30.41,31.99
2021/9/18 17:30,32.5,80,194,371.09,381,30.42,32
2021/9/18 17:40,32.5,80,194,371.08,381,30.43,32
2021/9/18 17:50,32.5,80,194,371.08,381,30.44,32.01
2021/9/18 18:00,32.5,80,194,371.07,381,30.45,32.02
2021/9/18 18:10,32.5,80,194,371.07,381,30.46,32.03
2021/9/18 18:20,32.5,80,194,371.06,381,30.46,32.04
2021/9/18 18:30,32.5,80,194,371.06,381,30.47,32.05
2021/9/18 18:40,32.5,80,194,371.05,381,30.48,32.06
2021/9/18 18:50,32.5,80,194,371.04,381,30.49,32.06
2021/9/18 19:00,32.5,80,194,371.04,381,30.5,32.07
2021/9/18 19:10,32.5,80,194,371.03,381,30.51,32.08
2021/9/18 19:20,32.5,80,194,371.03,381,30.52,32.09
2021/9/18 19:30,32.5,80,194,371.02,381,30.53,32.1
2021/9/18 19:40,32.5,80,194,371.02,381,30.54,32.11
2021/9/18 19:50,32.5,80,194,371.01,381,30.55,32.11
2021/9/18 20:00,32.5,80,194,371.01,381,30.55,32.12
2021/9/18 20:10,32.5,80,194,371,381,30.56,32.13
2021/9/18 20:20,32.5,80,194,370.99,381,30.57,32.14
2021/9/18 20:30,32.5,80,194,370.99,381,30.58,32.15
2021/9/18 20:40,32.5,80,194,370.98,381,30.59,32.16
2021/9/18 20:50,32.5,80,194,370.98,381,30.6,32.16
2021/9/18 21:00,32.5,80,194,370.97,381,30.61,32.17
2021/9/18 21:10,32.5,80,194,370.97,381,30.62,32.18
2021/9/18 21:20,32.5,80,194,370.96,381,30.63,32.19
2021/9/18 21:30,32.5,80,194,370.96,381,30.64,32.2
2021/9/18 21:40,32.5,80,194,370.95,381,30.65,32.21
2021/9/18 21:50,32.5,80,194,370.95,381,30.65,32.21
2021/9/18 22:00,32.5,80,194,370.94,381,30.66,32.22
2021/9/18 22:10,32.5,80,194,370.93,381,30.67,32.23
2021/9/18 22:20,32.5,80,194,370.93,381,30.68,32.24
2021/9/18 22:30,32.5,80,194,370.92,381,30.69,32.25
2021/9/18 22:40,32.5,80,194,370.92,381,30.7,32.26
2021/9/18 22:50,32.5,80,195,370.91,381,30.71,32.27
2021/9/18 23:00,32.5,80,195,370.91,381,30.72,32.27
2021/9/18 23:10,32.5,80,195,370.9,381,30.73,32.28
2021/9/18 23:20,32.5,80,195,370.9,381,30.74,32.29
2021/9/18 23:30,32.5,80,195,370.89,381,30.74,32.3
2021/9/18 23:40,32.5,80,195,370.88,381,30.75,32.31
2021/9/18 23:50,32.5,80,195,370.88,381,30.76,32.32
2021/9/19 00:00,32.5,80,195,370.87,381,30.77,32.32
2021/9/19 00:10,32.5,80,195,370.87,381,30.78,32.33
2021/9/19 00:20,32.5,80,195,370.86,381,30.79,32.34
2021/9/19 00:30,32.5,80,195,370.86,381,30.8,32.35
2021/9/19 00:40,32.5,80,195,370.85,381,30.81,32.36
2021/9/19 00:50,32.4,79,195,370.85,381,30.82,32.37
2021/9/19 01:00,32.4,79,195,370.84,381,30.83,32.37
2021/9/19 01:10,32.4,79,195,370.83,381,30.83,32.38
2021/9/19 01:20,32.4,79,195,370.83,381,30.84,32.39
2021/9/19 01:30,32.4,79,195,370.82,381,30.85,32.4
2021/9/19 01:40,32.4,79,195,370.82,381,30.86,32.41
2021/9/19 01:50,32.4,79,195,370.81,381,30.87,32.42
2021/9/19 02:00,32.4,79,195,370.81,381,30.88,32.43
2021/9/19 02:10,32.4,79,195,370.8,381,30.89,32.43
2021/9/19 02:20,32.4,79,195,370.8,381,30.9,32.44
2021/9/19 02:30,32.4,79,195,370.79,381,30.91,32.45
2021/9/19 02:40,32.4,79,195,370.79,381,30.92,32.46
2021/9/19 02:50,32.4,79,195,370.78,381,30.93,32.47
2021/9/19 03:00,32.4,79,195,370.77,381,30.93,32.48
2021/9/19 03:10,32.4,79,195,370.77,381,30.94,32.48
2021/9/19 03:20,32.4,79,195,370.76,381,30.95,32.49
2021/9/19 03:30,32.4,79,195,370.76,381,30.96,32.5
2021/9/19 03:40,32.4,79,195,370.75,381,30.97,32.51
2021/9/19 03:50,32.4,79,195,370.75,381,30.98,32.52
2021/9/19 04:00,32.4,79,195,370.74,381,30.99,32.53
2021/9/19 04:10,32.4,79,195,370.74,381,31,32.53
2021/9/19 04:20,32.4,79,195,370.73,381,31.01,32.54
2021/9/19 04:30,32.4,79,195,370.72,381,31.02,32.55
2021/9/19 04:40,32.4,79,195,370.72,381,31.02,32.56
2021/9/19 04:50,32.4,79,195,370.71,381,31.03,32.57
2021/9/19 05:00,32.4,79,195,370.71,381,31.04,32.58
2021/9/19 05:10,32.4,79,195,370.7,381,31.05,32.58
2021/9/19 05:20,32.4,79,195,370.7,381,31.06,32.59
2021/9/19 05:30,32.4,79,195,370.69,381,31.07,32.6
2021/9/19 05:40,32.4,79,195,370.69,381,31.08,32.61
2021/9/19 05:50,32.4,79,195,370.68,381,31.09,32.62
2021/9/19 06:00,32.4,79,195,370.67,381,31.1,32.63
2021/9/19 06:10,32.4,79,195,370.67,381,31.11,32.64
2021/9/19 06:20,32.4,79,195,370.66,381,31.12,32.64
2021/9/19 06:30,32.4,79,195,370.66,381,31.12,32.65
2021/9/19 06:40,32.4,79,196,370.65,381,31.13,32.66
2021/9/19 06:50,32.4,79,196,370.65,381,31.14,32.67
2021/9/19 07:00,32.4,79,196,370.64,381,31.15,32.68
2021/9/19 07:10,32.4,79,196,370.64,381,31.16,32.69
2021/9/19 07:20,32.4,79,196,370.63,381,31.17,32.69
2021/9/19 07:30,32.4,79,196,370.63,381,31.18,32.7
2021/9/19 07:40,32.4,79,196,370.62,381,31.19,32.71
2021/9/19 07:50,32.4,79,196,370.61,381,31.2,32.72
2021/9/19 08:00,32.4,79,196,370.61,381,31.21,32.73
2021/9/19 08:10,32.4,79,196,370.6,381,31.21,32.74
2021/9/19 08:20,32.4,79,196,370.6,381,31.22,32.74
2021/9/19 08:30,32.4,79,196,370.59,381,31.23,32.75
2021/9/19 08:40,32.4,79,196,370.59,381,31.24,32.76
2021/9/19 08:50,32.4,79,196,370.58,381,31.25,32.77
2021/9/19 09:00,32.4,79,196,370.58,381,31.26,32.78
2021/9/19 09:10,32.4,79,196,370.57,381,31.27,32.79
2021/9/19 09:20,32.4,79,196,370.56,381,31.28,32.8
2021/9/19 09:30,32.4,79,196,370.56,381,31.29,32.8
2021/9/19 09:40,32.4,79,196,370.55,381,31.3,32.81
2021/9/19 09:50,32.4,79,196,370.55,381,31.3,32.82
2021/9/19 10:00,32.4,79,196,370.54,381,31.31,32.83
2021/9/19 10:10,32.4,79,196,370.54,381,31.32,32.84
2021/9/19 10:20,32.4,79,196,370.53,381,31.33,32.85
2021/9/19 10:30,32.4,79,196,370.53,381,31.34,32.85
2021/9/19 10:40,32.4,79,196,370.52,381,31.35,32.86
2021/9/19 10:50,32.4,79,196,370.52,381,31.36,32.87
2021/9/19 11:00,32.4,79,196,370.51,381,31.37,32.88
2021/9/19 11:10,32.4,79,196,370.5,381,31.38,32.89
2021/9/19 11:20,32.3,79,196,370.5,381,31.39,32.9
2021/9/19 11:30,32.3,79,196,370.49,381,31.4,32.9
2021/9/19 11:40,32.3,79,196,370.49,381,31.4,32.91
2021/9/19 11:50,32.3,79,196,370.48,381,31.41,32.92
2021/9/19 12:00,32.3,79,196,370.48,381,31.42,32.93
2021/9/19 12:10,32.3,79,196,370.47,381,31.43,32.94
2021/9/19 12:20,32.3,79,196,370.47,381,31.44,32.95
2021/9/19 12:30,32.3,79,196,370.46,381,31.45,32.95
2021/9/19 12:40,32.3,79,196,370.45,381,31.46,32.96
2021/9/19 12:50,32.3,79,196,370.45,381,31.47,32.97
2021/9/19 13:00,32.3,79,196,370.44,381,31.48,32.98
2021/9/19 13:10,32.3,79,196,370.44,381,31.49,32.99
2021/9/19 13:20,32.3,79,196,370.43,381,31.49,33
2021/9/19 13:30,32.3,79,196,370.43,381,31.5,33.01
2021/9/19 13:40,32.3,79,196,370.42,381,31.51,33.01
2021/9/19 13:50,32.3,79,196,370.42,381,31.52,33.02
2021/9/19 14:00,32.3,79,196,370.41,381,31.53,33.03
2021/9/19 14:10,32.3,79,196,370.4,381,31.54,33.04
2021/9/19 14:20,32.3,79,197,370.4,381,31.55,33.05
2021/9/19 14:30,32.3,79,197,370.39,381,31.56,33.06
2021/9/19 14:40,32.3,79,197,370.39,381,31.57,33.06
2021/9/19 14:50,32.3,79,197,370.38,381,31.58,33.07
2021/9/19 15:00,32.3,79,197,370.38,381,31.59,33.08
2021/9/19 15:10,32.3,79,197,370.37,381,31.59,33.09
2021/9/19 15:20,32.3,79,197,370.37,381,31.6,33.1
2021/9/19 15:30,32.3,79,197,370.36,381,31.61,33.11
2021/9/19 15:40,32.3,79,197,370.36,381,31.62,33.11
2021/9/19 15:50,32.3,79,197,370.35,381,31.63,33.12
2021/9/19 16:00,32.3,79,197,370.34,381,31.64,33.13
2021/9/19 16:10,32.3,79,197,370.34,381,31.65,33.14
2021/9/19 16:20,32.3,79,197,370.33,381,31.66,33.15
2021/9/19 16:30,32.3,79,197,370.33,381,31.67,33.16
2021/9/19 16:40,32.3,79,197,370.32,381,31.68,33.16
2021/9/19 16:50,32.3,79,197,370.32,381,31.68,33.17
2021/9/19 17:00,32.3,79,197,370.31,381,31.69,33.18
2021/9/19 17:10,32.3,79,197,370.31,381,31.7,33.19
2021/9/19 17:20,32.3,79,197,370.3,381,31.71,33.2
2021/9/19 17:30,32.3,79,197,370.29,381,31.72,33.21
2021/9/19 17:40,32.3,79,197,370.29,381,31.73,33.22
2021/9/19 17:50,32.3,79,197,370.28,381,31.74,33.22
2021/9/19 18:00,32.3,79,197,370.28,381,31.75,33.23
2021/9/19 18:10,32.3,79,197,370.27,381,31.76,33.24
2021/9/19 18:20,32.3,79,197,370.27,381,31.77,33.25
2021/9/19 18:30,32.3,79,197,370.26,381,31.77,33.26
2021/9/19 18:40,32.3,79,197,370.26,381,31.78,33.27
2021/9/19 18:50,32.3,79,197,370.25,381,31.79,33.27
2021/9/19 19:00,32.3,79,197,370.24,381,31.8,33.28
2021/9/19 19:10,32.3,79,197,370.24,381,31.81,33.29
2021/9/19 19:20,32.3,79,197,370.23,381,31.82,33.3
2021/9/19 19:30,32.3,79,197,370.23,381,31.83,33.31
2021/9/19 19:40,32.3,79,197,370.22,381,31.84,33.32
2021/9/19 19:50,32.3,79,197,370.22,381,31.85,33.32
2021/9/19 20:00,32.3,79,197,370.21,381,31.86,33.33
2021/9/19 20:10,32.3,79,197,370.21,381,31.87,33.34
2021/9/19 20:20,32.3,79,197,370.2,381,31.87,33.35
2021/9/19 20:30,32.3,79,197,370.2,381,31.88,33.36
2021/9/19 20:40,32.3,79,197,370.19,381,31.89,33.37
2021/9/19 20:50,32.3,79,197,370.18,381,31.9,33.38
2021/9/19 21:00,32.3,79,197,370.18,381,31.91,33.38
2021/9/19 21:10,32.3,79,197,370.17,381,31.92,33.39
2021/9/19 21:20,32.3,79,197,370.17,381,31.93,33.4
2021/9/19 21:30,32.3,79,197,370.16,381,31.94,33.41
2021/9/19 21:40,32.3,79,197,370.16,381,31.95,33.42
2021/9/19 21:50,32.2,79,197,370.15,381,31.96,33.43
2021/9/19 22:00,32.2,79,197,370.15,381,31.96,33.43
2021/9/19 22:10,32.2,79,198,370.14,381,31.97,33.44
2021/9/19 22:20,32.2,79,198,370.13,381,31.98,33.45
2021/9/19 22:30,32.2,79,198,370.13,381,31.99,33.46
2021/9/19 22:40,32.2,79,198,370.12,381,32,33.47
2021/9/19 22:50,32.2,79,198,370.12,381,32.01,33.48
2021/9/19 23:00,32.2,79,198,370.11,381,32.02,33.48
2021/9/19 23:10,32.2,79,198,370.11,381,32.03,33.49
2021/9/19 23:20,32.2,79,198,370.1,381,32.04,33.5
2021/9/19 23:30,32.2,79,198,370.1,381,32.05,33.51
2021/9/19 23:40,32.2,79,198,370.09,381,32.06,33.52
2021/9/19 23:50,32.2,79,198,370.08,381,32.06,33.53
2021/9/20 00:00,32.2,79,198,370.08,381,32.07,33.53
2021/9/20 00:10,32.2,79,198,370.07,381,32.08,33.54
2021/9/20 00:20,32.2,79,198,370.07,381,32.09,33.55
2021/9/20 00:30,32.2,79,198,370.06,381,32.1,33.56
2021/9/20 00:40,32.2,79,198,370.06,381,32.11,33.57
2021/9/20 00:50,32.2,79,198,370.05,381,32.12,33.58
2021/9/20 01:00,32.2,79,198,370.05,381,32.13,33.59
2021/9/20 01:10,32.2,79,198,370.04,381,32.14,33.59
2021/9/20 01:20,32.2,79,198,370.04,381,32.15,33.6
2021/9/20 01:30,32.2,79,198,370.03,381,32.15,33.61
2021/9/20 01:40,32.2,79,198,370.02,381,32.16,33.62
2021/9/20 01:50,32.2,79,198,370.02,381,32.17,33.63
2021/9/20 02:00,32.2,79,198,370.01,381,32.18,33.64
2021/9/20 02:10,32.2,79,198,370.01,381,32.19,33.64
2021/9/20 02:20,32.2,79,198,370,381,32.2,33.65
2021/9/20 02:30,32.2,79,198,370,381,32.21,33.66
2021/9/20 02:40,32.2,79,198,369.99,381,32.22,33.67
2021/9/20 02:50,32.2,79,198,369.99,381,32.23,33.68
2021/9/20 03:00,32.2,79,198,369.98,381,32.24,33.69
2021/9/20 03:10,32.2,79,198,369.97,381,32.25,33.69
2021/9/20 03:20,32.2,79,198,369.97,381,32.25,33.7
2021/9/20 03:30,32.2,79,198,369.96,381,32.26,33.71
2021/9/20 03:40,32.2,79,198,369.96,381,32.27,33.72
2021/9/20 03:50,32.2,79,198,369.95,381,32.28,33.73
2021/9/20 04:00,32.2,79,198,369.95,381,32.29,33.74
2021/9/20 04:10,32.2,79,198,369.94,381,32.3,33.75
2021/9/20 04:20,32.2,79,198,369.94,381,32.31,33.75
2021/9/20 04:30,32.2,79,198,369.93,381,32.32,33.76
2021/9/20 04:40,32.2,79,198,369.93,381,32.33,33.77
2021/9/20 04:50,32.2,79,198,369.92,381,32.34,33.78
2021/9/20 05:00,32.2,79,198,369.91,381,32.34,33.79
2021/9/20 05:10,32.2,79,198,369.91,381,32.35,33.8
2021/9/20 05:20,32.2,79,198,369.9,381,32.36,33.8
2021/9/20 05:30,32.2,79,198,369.9,381,32.37,33.81
2021/9/20 05:40,32.2,79,198,369.89,381,32.38,33.82
2021/9/20 05:50,32.2,79,199,369.89,381,32.39,33.83
2021/9/20 06:00,32.2,79,199,369.88,381,32.4,33.84
2021/9/20 06:10,32.2,79,199,369.88,381,32.41,33.85
2021/9/20 06:20,32.2,79,199,369.87,381,32.42,33.85
2021/9/20 06:30,32.2,79,199,369.86,381,32.43,33.86
2021/9/20 06:40,32.2,79,199,369.86,381,32.43,33.87
2021/9/20 06:50,32.2,79,199,369.85,381,32.44,33.88
2021/9/20 07:00,32.2,79,199,369.85,381,32.45,33.89
2021/9/20 07:10,32.2,79,199,369.84,381,32.46,33.9
2021/9/20 07:20,32.2,79,199,369.84,381,32.47,33.9
2021/9/20 07:30,32.2,79,199,369.83,381,32.48,33.91
2021/9/20 07:40,32.2,79,199,369.83,381,32.49,33.92
2021/9/20 07:50,32.2,79,199,369.82,381,32.5,33.93
2021/9/20 08:00,32.2,79,199,369.81,381,32.51,33.94
2021/9/20 08:10,32.2,79,199,369.81,381,32.52,33.95
2021/9/20 08:20,32.1,79,199,369.8,381,32.53,33.96
2021/9/20 08:30,32.1,79,199,369.8,381,32.53,33.96
2021/9/20 08:40,32.1,79,199,369.79,381,32.54,33.97
2021/9/20 08:50,32.1,79,199,369.79,381,32.55,33.98
2021/9/20 09:00,32.1,79,199,369.78,381,32.56,33.99
2021/9/20 09:10,32.1,79,199,369.78,381,32.57,34
2021/9/20 09:20,32.1,79,199,369.77,381,32.58,34.01
2021/9/20 09:30,32.1,79,199,369.77,381,32.59,34.01
2021/9/20 09:40,32.1,79,199,369.76,381,32.6,34.02
2021/9/20 09:50,32.1,79,199,369.75,381,32.61,34.03
2021/9/20 10:00,32.1,79,199,369.75,381,32.62,34.04
2021/9/20 10:10,32.1,79,199,369.74,381,32.62,34.05
2021/9/20 10:20,32.1,79,199,369.74,381,32.63,34.06
2021/9/20 10:30,32.1,79,199,369.73,381,32.64,34.06
2021/9/20 10:40,32.1,79,199,369.73,381,32.65,34.07
2021/9/20 10:50,32.1,79,199,369.72,381,32.66,34.08
2021/9/20 11:00,32.1,79,199,369.72,381,32.67,34.09
2021/9/20 11:10,32.1,79,199,369.71,381,32.68,34.1
2021/9/20 11:20,32.1,79,199,369.7,381,32.69,34.11
2021/9/20 11:30,32.1,79,199,369.7,381,32.7,34.11
2021/9/20 11:40,32.1,79,199,369.69,381,32.71,34.12
2021/9/20 11:50,32.1,79,199,369.69,381,32.72,34.13
2021/9/20 12:00,32.1,79,199,369.68,381,32.72,34.14
2021/9/20 12:10,32.1,79,199,369.68,381,32.73,34.15
2021/9/20 12:20,32.1,79,199,369.67,381,32.74,34.16
2021/9/20 12:30,32.1,79,199,369.67,381,32.75,34.17
2021/9/20 12:40,32.1,79,199,369.66,381,32.76,34.17
2021/9/20 12:50,32.1,79,199,369.65,381,32.77,34.18
2021/9/20 13:00,32.1,79,199,369.65,381,32.78,34.19
2021/9/20 13:10,32.1,79,199,369.64,381,32.79,34.2
2021/9/20 13:20,32.1,79,199,369.64,381,32.8,34.21
2021/9/20 13:30,32.1,79,199,369.63,381,32.81,34.22
2021/9/20 13:40,32.1,79,200,369.63,380,32.81,34.22
2021/9/20 13:50,32.1,79,200,369.62,380,32.82,34.23
2021/9/20 14:00,32.1,79,200,369.62,380,32.83,34.24
2021/9/20 14:10,32.1,79,200,369.61,380,32.84,34.25
2021/9/20 14:20,32.1,79,200,369.61,380,32.85,34.26
2021/9/20 14:30,32.1,79,200,369.6,380,32.86,34.27
2021/9/20 14:40,32.1,79,200,369.59,380,32.87,34.27
2021/9/20 14:50,32.1,79,200,369.59,380,32.88,34.28
2021/9/20 15:00,32.1,79,200,369.58,380,32.89,34.29
2021/9/20 15:10,32.1,79,200,369.58,380,32.9,34.3
2021/9/20 15:20,32.1,79,200,369.57,380,32.9,34.31
2021/9/20 15:30,32.1,79,200,369.57,380,32.91,34.32
2021/9/20 15:40,32.1,79,200,369.56,380,32.92,34.33
2021/9/20 15:50,32.1,79,200,369.56,380,32.93,34.33
2021/9/20 16:00,32.1,79,200,369.55,380,32.94,34.34
2021/9/20 16:10,32.1,79,200,369.54,380,32.95,34.35
2021/9/20 16:20,32.1,79,200,369.54,380,32.96,34.36
2021/9/20 16:30,32.1,79,200,369.53,380,32.97,34.37
2021/9/20 16:40,32.1,79,200,369.53,380,32.98,34.38
2021/9/20 16:50,32.1,79,200,369.52,380,32.99,34.38
2021/9/20 17:00,32.1,79,200,369.52,380,33,34.39
2021/9/20 17:10,32.1,79,200,369.51,380,33,34.4
2021/9/20 17:20,32.1,79,200,369.51,380,33.01,34.41
2021/9/20 17:30,32.1,79,200,369.5,380,33.02,34.42
2021/9/20 17:40,32.1,79,200,369.49,380,33.03,34.43
2021/9/20 17:50,32.1,79,200,369.49,380,33.04,34.43
2021/9/20 18:00,32.1,79,200,369.48,380,33.05,34.44
2021/9/20 18:10,32.1,79,200,369.48,380,33.06,34.45
2021/9/20 18:20,32.1,79,200,369.47,380,33.07,34.46
2021/9/20 18:30,32.1,79,200,369.47,380,33.08,34.47
2021/9/20 18:40,32.1,79,200,369.46,380,33.09,34.48
2021/9/20 18:50,32.1,79,200,369.46,380,33.09,34.48
2021/9/20 19:00,32,79,200,369.45,380,33.1,34.49
2021/9/20 19:10,32,79,200,369.45,380,33.11,34.5
2021/9/20 19:20,32,79,200,369.44,380,33.12,34.51
2021/9/20 19:30,32,79,200,369.43,380,33.13,34.52
2021/9/20 19:40,32,79,200,369.43,380,33.14,34.53
2021/9/20 19:50,32,79,200,369.42,380,33.15,34.54
2021/9/20 20:00,32,79,200,369.42,380,33.16,34.54
2021/9/20 20:10,32,79,200,369.41,380,33.17,34.55
2021/9/20 20:20,32,79,200,369.41,380,33.18,34.56
2021/9/20 20:30,32,79,200,369.4,380,33.19,34.57
2021/9/20 20:40,32,79,200,369.4,380,33.19,34.58
2021/9/20 20:50,32,79,200,369.39,380,33.2,34.59
2021/9/20 21:00,32,79,200,369.38,380,33.21,34.59
2021/9/20 21:10,32,79,200,369.38,380,33.22,34.6
2021/9/20 21:20,32,79,200,369.37,380,33.23,34.61
2021/9/20 21:30,32,79,201,369.37,380,33.24,34.62
2021/9/20 21:40,32,79,201,369.36,380,33.25,34.63
2021/9/20 21:50,32,79,201,369.36,380,33.26,34.64
2021/9/20 22:00,32,79,201,369.35,380,33.27,34.64
2021/9/20 22:10,32,79,201,369.35,380,33.28,34.65
2021/9/20 22:20,32,79,201,369.34,380,33.28,34.66
2021/9/20 22:30,32,79,201,369.33,380,33.29,34.67
2021/9/20 22:40,32,79,201,369.33,380,33.3,34.68
2021/9/20 22:50,32,79,201,369.32,380,33.31,34.69
2021/9/20 23:00,32,79,201,369.32,380,33.32,34.69
2021/9/20 23:10,32,79,201,369.31,380,33.33,34.7
2021/9/20 23:20,32,79,201,369.31,380,33.34,34.71
2021/9/20 23:30,32,79,201,369.3,380,33.35,34.72
2021/9/20 23:40,32,79,201,369.3,380,33.36,34.73
2021/9/20 23:50,32,79,201,369.29,380,33.37,34.74
2021/9/21 00:00,32,79,201,369.29,380,33.37,34.75
2021/9/21 00:10,32,79,201,369.28,380,33.38,34.75
2021/9/21 00:20,32,79,201,369.27,380,33.39,34.76
2021/9/21 00:30,32,79,201,369.27,380,33.4,34.77
2021/9/21 00:40,32,79,201,369.26,380,33.41,34.78
2021/9/21 00:50,32,79,201,369.26,380,33.42,34.79
2021/9/21 01:00,32,79,201,369.25,380,33.43,34.8
2021/9/21 01:10,32,79,201,369.25,380,33.44,34.8
2021/9/21 01:20,32,79,201,369.24,380,33.45,34.81
2021/9/21 01:30,32,79,201,369.24,380,33.46,34.82
2021/9/21 01:40,32,79,201,369.23,380,33.47,34.83
2021/9/21 01:50,32,79,201,369.22,380,33.47,34.84
2021/9/21 02:00,32,79,201,369.22,380,33.48,34.85
2021/9/21 02:10,32,79,201,369.21,380,33.49,34.85
2021/9/21 02:20,32,79,201,369.21,380,33.5,34.86
2021/9/21 02:30,32,79,201,369.2,380,33.51,34.87
2021/9/21 02:40,32,79,201,369.2,380,33.52,34.88
2021/9/21 02:50,32,79,201,369.19,380,33.53,34.89
2021/9/21 03:00,32,79,201,369.19,380,33.54,34.9
2021/9/21 03:10,32,79,201,369.18,380,33.55,34.91
2021/9/21 03:20,32,79,201,369.18,380,33.56,34.91
2021/9/21 03:30,32,79,201,369.17,380,33.56,34.92
2021/9/21 03:40,32,79,201,369.16,380,33.57,34.93
2021/9/21 03:50,32,79,201,369.16,380,33.58,34.94
2021/9/21 04:00,32,79,201,369.15,380,33.59,34.95
2021/9/21 04:10,32,79,201,369.15,380,33.6,34.96
2021/9/21 04:20,32,79,201,369.14,380,33.61,34.96
2021/9/21 04:30,32,79,201,369.14,380,33.62,34.97
2021/9/21 04:40,32,79,201,369.13,380,33.63,34.98
2021/9/21 04:50,32,79,201,369.13,380,33.64,34.99
2021/9/21 05:00,32,79,201,369.12,380,33.65,35
2021/9/21 05:10,32,79,202,369.11,380,33.66,35.01
2021/9/21 05:20,32,79,202,369.11,380,33.66,35.01
2021/9/21 05:30,31.9,79,202,369.1,380,33.67,35.02
2021/9/21 05:40,31.9,79,202,369.1,380,33.68,35.03
2021/9/21 05:50,31.9,79,202,369.09,380,33.69,35.04
2021/9/21 06:00,31.9,79,202,369.09,380,33.7,35.05
2021/9/21 06:10,31.9,79,202,369.08,380,33.71,35.06
2021/9/21 06:20,31.9,79,202,369.08,380,33.72,35.06
2021/9/21 06:30,31.9,79,202,369.07,380,33.73,35.07
2021/9/21 06:40,31.9,79,202,369.06,380,33.74,35.08
2021/9/21 06:50,31.9,79,202,369.06,380,33.75,35.09
2021/9/21 07:00,31.9,79,202,369.05,380,33.75,35.1
2021/9/21 07:10,31.9,79,202,369.05,380,33.76,35.11
2021/9/21 07:20,31.9,79,202,369.04,380,33.77,35.12
2021/9/21 07:30,31.9,79,202,369.04,380,33.78,35.12
2021/9/21 07:40,31.9,79,202,369.03,380,33.79,35.13
2021/9/21 07:50,31.9,79,202,369.03,380,33.8,35.14
2021/9/21 08:00,31.9,79,202,369.02,380,33.81,35.15
2021/9/21 08:10,31.9,79,202,369.02,380,33.82,35.16
2021/9/21 08:20,31.9,79,202,369.01,380,33.83,35.17
2021/9/21 08:30,31.9,79,202,369,380,33.84,35.17
2021/9/21 08:40,31.9,79,202,369,380,33.85,35.18
2021/9/21 08:50,31.9,79,202,368.99,380,33.85,35.19
2021/9/21 09:00,31.9,79,202,368.99,380,33.86,35.2
2021/9/21 09:10,31.9,79,202,368.98,380,33.87,35.21
2021/9/21 09:20,31.9,79,202,368.98,380,33.88,35.22
2021/9/21 09:30,31.9,79,202,368.97,380,33.89,35.22
2021/9/21 09:40,31.9,79,202,368.97,380,33.9,35.23
2021/9/21 09:50,31.9,79,202,368.96,380,33.91,35.24
2021/9/21 10:00,31.9,79,202,368.95,380,33.92,35.25
2021/9/21 10:10,31.9,79,202,368.95,380,33.93,35.26
2021/9/21 10:20,31.9,79,202,368.94,380,33.94,35.27
2021/9/21 10:30,31.9,79,202,368.94,380,33.94,35.28
2021/9/21 10:40,31.9,79,202,368.93,380,33.95,35.28
2021/9/21 10:50,31.9,79,202,368.93,380,33.96,35.29
2021/9/21 11:00,31.9,79,202,368.92,380,33.97,35.3
2021/9/21 11:10,31.9,79,202,368.92,380,33.98,35.31
2021/9/21 11:20,31.9,79,202,368.91,380,33.99,35.32
2021/9/21 11:30,31.9,79,202,368.9,380,34,35.33
2021/9/21 11:40,31.9,79,202,368.9,380,34.01,35.33
2021/9/21 11:50,31.9,79,202,368.89,380,34.02,35.34
2021/9/21 12:00,31.9,79,202,368.89,380,34.03,35.35
